12000,86500.0
9600,61500.0
10000,50000.0
24625,56000.0
2000,52000.0
3500,62400.0
28000,122000.0
3600,50000.0
22000,97000.0
20000,58000.0
10000,48000.0
6000,128000.0
35000,80000.0
35000,40000.0
18000,89000.0
11975,70000.0
24000,68466.0
12000,75000.0
35000,98000.0
8675,46000.0
30000,60000.0
15000,130000.0
3000,150000.0
35000,150000.0
5000,165000.0
9000,40000.0
32000,94000.0
15000,65000.0
18000,72000.0
28000,150000.0
9000,65000.0
35000,147450.0
19200,45000.0
11000,90000.0
10000,69000.0
35000,250000.0
8000,44640.0
17000,82000.0
6000,30000.0
6000,36362.0
15000,60000.0
5000,80000.0
25000,100000.0
4500,36850.0
19000,50000.0
2400,70000.0
35000,144945.0
10000,84756.92
12000,26000.0
2400,42000.0
8000,30000.0
24000,250000.0
14400,192600.0
24000,70000.0
35000,90000.0
30000,76263.0
15500,63000.0
16000,48000.0
13450,87767.85
24000,124000.0
20000,127038.0
10075,120838.0
3200,90000.0
8000,122000.0
5000,55000.0
16800,32000.0
10000,94000.0
7200,80000.0
9400,93020.0
4800,22000.0
7000,55000.0
8000,36000.0
9600,50000.0
6600,42000.0
1000,80000.0
12000,35000.0
10550,90000.0
9350,139000.0
35300,140000.0
14000,37000.0
5000,42000.0
6000,45000.0
30000,68000.0
5000,90000.0
3000,74500.0
5125,52000.0
3500,35000.0
6000,109776.0
3500,50000.0
1800,90000.0
5000,53000.0
18000,55000.0
35000,80000.0
21000,60000.0
12000,68000.0
17000,85000.0
31000,87000.0
20000,120000.0
14400,75000.0
40000,110000.0
15000,118000.0
12000,76849.0
35000,70000.0
20000,65000.0
5000,35000.0
7000,68000.0
19750,68000.0
30000,85000.0
8400,44000.0
22525,49000.0
12000,46000.0
12125,42000.0
11200,75000.0
5000,34000.0
5300,42000.0
28000,97000.0
30000,72000.0
17975,56000.0
1800,66000.0
25000,110000.0
20000,43000.0
11000,35000.0
6000,50000.0
16125,47500.0
11200,47600.0
11175,50000.0
15400,31000.0
30000,125000.0
9500,37550.0
25000,130000.0
13700,21000.0
20000,54000.0
6000,38000.0
10000,32000.0
2000,110000.0
8000,44604.0
14000,74000.0
17000,60000.0
17100,38000.0
25000,140000.0
9650,42000.0
25000,108000.0
12000,62000.0
12000,59000.0
17325,48560.0
10500,42000.0
6000,29000.0
40000,170000.0
12000,84000.0
8000,62000.0
20625,43000.0
25000,78000.0
3200,47500.0
12000,70000.0
4000,38000.0
16000,60000.0
15000,40000.0
16000,120000.0
10000,52000.0
18000,114000.0
18000,81000.0
12500,45000.0
20000,50000.0
35000,120000.0
24950,85000.0
7200,50000.0
10150,63634.0
10000,83000.0
6400,55549.0
12000,45000.0
17000,45000.0
40000,255000.0
8000,41000.0
4400,32000.0
9600,96000.0
8150,24000.0
14000,100000.0
6000,154000.0
5000,68520.0
3025,20400.0
5000,35000.0
8000,120000.0
10000,97000.0
15000,87129.22
14000,120000.0
9600,50000.0
9600,40000.0
20000,102000.0
7200,30000.0
15000,60000.0
10000,70000.0
4000,39000.0
30975,119000.0
4800,34000.0
13300,315000.0
35000,107000.0
35000,113000.0
22075,48000.0
15000,72500.0
7000,14000.0
17000,58311.0
12000,52000.0
5000,29000.0
17000,65000.0
14000,83946.16
32000,90000.0
15000,96000.0
4000,41000.0
15000,80000.0
35000,46165.0
30000,71000.0
40000,75000.0
18925,49850.0
13850,88000.0
5000,122000.0
24000,65000.0
10000,80000.0
13000,40000.0
10000,90000.0
30000,165000.0
12000,65000.0
5000,92000.0
10500,89000.0
15500,75000.0
40000,150000.0
10000,49000.0
10000,120000.0
18000,66500.0
7000,380000.0
28000,90000.0
5000,40000.0
8500,62000.0
20000,60000.0
12000,55000.0
1550,44400.0
10000,105000.0
5625,60000.0
14000,72000.0
11200,58000.0
17600,75000.0
16000,56000.0
32000,80000.0
6000,111000.0
20850,142000.0
14725,87600.0
10000,31000.0
32000,110000.0
24000,68000.0
20000,84234.0
30000,110826.94
9000,79500.0
37275,232000.0
8800,110000.0
9000,45000.0
3000,62000.0
28000,65000.0
10000,53000.0
2950,80000.0
15000,66060.0
5000,92000.0
16000,55000.0
14475,59400.0
10000,120000.0
32000,300000.0
10400,85000.0
16000,133000.0
21000,65000.0
10000,41000.0
35000,150000.0
5600,21000.0
28000,120000.0
35000,110000.0
25000,140000.0
6550,60000.0
24000,80000.0
35000,59500.0
7000,70000.0
10000,18000.0
3000,55000.0
1800,80000.0
9600,39000.0
31025,72500.0
40000,107918.0
2500,20000.0
4000,73000.0
23225,53000.0
10000,26342.0
21000,70000.0
20000,89000.0
15000,38000.0
14000,103000.0
40000,160000.0
23850,180000.0
18000,120000.0
32000,175000.0
20700,64780.0
8000,75000.0
6000,92500.0
5000,40000.0
4000,45000.0
10000,26481.0
18000,45000.0
13000,40000.0
15000,60000.0
20000,110000.0
35000,153000.0
4000,86000.0
20700,45000.0
6550,84000.0
3000,26000.0
12000,38000.0
24000,85000.0
10000,44000.0
38150,247000.0
6400,20000.0
15000,54650.0
23000,68000.0
29550,67175.0
15000,85000.0
25025,65000.0
5000,125000.0
10800,62000.0
13200,83200.0
8000,65000.0
15000,60000.0
16000,115000.0
39350,150000.0
14400,158000.0
35000,140000.0
6000,53600.0
16000,112000.0
15000,52000.0
21000,125000.0
16000,90000.0
15000,73000.0
24000,65776.0
25000,108000.0
3600,27000.0
23500,72000.0
28000,70000.0
12000,65000.0
14000,63000.0
13000,72000.0
24000,90000.0
18000,135000.0
11000,128000.0
12000,99000.0
10000,72000.0
11200,140000.0
2200,60000.0
12600,90000.0
4000,24000.0
8000,60000.0
24300,54000.0
12000,75000.0
35000,180000.0
30000,60000.0
8000,45500.0
20000,90000.0
25600,90000.0
8000,30000.0
35000,150000.0
26400,65000.0
9000,54000.0
30000,160000.0
6500,60000.0
12000,91000.0
27600,60000.0
24000,120000.0
5000,40000.0
18000,60000.0
28000,140000.0
20250,55000.0
15000,62000.0
24000,80000.0
19200,140000.0
3000,70000.0
20000,202000.0
8500,48000.0
20000,115000.0
20000,130000.0
6500,50000.0
15000,75000.0
9000,135000.0
8000,41000.0
30000,78000.0
8000,62000.0
2000,46000.0
20000,68000.0
35000,108000.0
18625,65000.0
8000,110000.0
20650,43344.0
25000,110000.0
6600,46000.0
22000,87500.0
5000,45000.0
18000,95000.0
4000,35000.0
3200,70000.0
35000,120000.0
8000,42000.0
25000,105000.0
10000,55000.0
1350,30000.0
15000,103000.0
40000,230000.0
18000,73000.0
11200,50000.0
15000,150000.0
11000,36000.0
2950,15696.8
10000,72000.0
6000,30000.0
4000,34000.0
1000,47000.0
2500,95000.0
40000,107070.0
18000,70000.0
13450,51000.0
15000,70000.0
9600,53615.0
3600,42000.0
24000,305000.0
10000,37000.0
20000,85000.0
24000,91000.0
7000,180000.0
4300,43000.0
13225,80000.0
22400,72000.0
10000,110000.0
30025,130000.0
1200,42000.0
19200,73000.0
12000,69000.0
40000,81516.0
23225,86000.0
12000,100000.0
10000,36500.0
7500,46000.0
14400,51000.0
25000,107000.0
14000,45000.0
15000,80000.0
15000,100000.0
5000,111000.0
30000,125000.0
9100,49356.0
19200,71000.0
10500,55000.0
25000,150000.0
25000,60000.0
8000,82000.0
7000,38400.0
21000,232872.0
10000,103000.0
35000,98500.0
3025,60000.0
3000,16000.0
16000,94000.0
7000,90000.0
16000,50000.0
9000,60000.0
20175,51000.0
20000,100000.0
16000,70000.0
18000,105000.0
20000,140000.0
19500,51000.0
30900,67200.0
7000,85000.0
33300,240000.0
5000,23184.0
15000,51000.0
2800,69000.0
8000,40000.0
5000,33000.0
10000,90000.0
2000,40000.0
10000,50000.0
10000,34000.0
3000,71000.0
15000,100000.0
16800,65400.0
15000,125000.0
10000,55000.0
24000,113000.0
16000,120000.0
30000,60000.0
15000,51613.0
24000,110000.0
24000,106000.0
22500,188777.0
5500,52000.0
20000,85000.0
1200,42000.0
35000,112000.0
25000,180000.0
28000,80000.0
4200,30000.0
20000,62704.0
6000,53500.0
26125,104000.0
6000,270000.0
2400,13600.0
8000,48000.0
5000,50000.0
6400,76800.0
10000,152000.0
20000,135000.0
24450,85000.0
10000,50000.0
12000,40000.0
10000,30500.0
32000,300000.0
18000,130000.0
10000,92000.0
8000,80000.0
20000,80000.0
5000,43000.0
15000,170000.0
23000,120000.0
14000,39400.0
7200,60000.0
17300,37000.0
10800,62000.0
14000,37344.0
9500,177000.0
6000,86500.0
20000,96000.0
32000,124000.0
24350,132600.0
7200,40000.0
15000,50000.0
7500,97000.0
19200,70000.0
6000,70000.0
12000,65000.0
10000,44000.0
10000,120000.0
20000,90000.0
12800,50000.0
16000,93000.0
21000,60000.0
19800,60000.0
21600,75000.0
24000,45000.0
3500,67100.0
9000,28800.0
18900,42000.0
8000,100000.0
3675,9232.0
8000,55000.0
10000,64500.0
3075,32000.0
35000,280000.0
3600,10600.0
32100,200000.0
3000,125000.0
30000,100000.0
15000,90000.0
35000,120000.0
14400,65000.0
14000,100000.0
25000,116000.0
3000,60000.0
10000,120000.0
4200,62000.0
24000,120000.0
40000,94000.0
32000,138000.0
28000,250000.0
15000,112000.0
16000,95000.0
12000,136000.0
8000,46000.0
8000,110000.0
15000,75000.0
25000,120000.0
30000,115700.0
28000,76000.0
3000,45000.0
12000,35000.0
5000,80000.0
35000,360000.0
14500,45000.0
3600,30000.0
35000,164000.0
35000,240000.0
6400,43732.0
35000,101000.0
14000,78200.0
4500,33564.0
16800,100000.0
10000,65000.0
5000,36000.0
4000,40000.0
12000,65000.0
29400,107565.0
13650,40000.0
3000,95175.0
8000,39000.0
35000,145000.0
10000,46500.0
20000,110000.0
20000,52000.0
22400,125550.0
1000,105000.0
16000,39875.0
22000,122000.0
40000,88000.0
3900,25000.0
13000,52000.0
18000,63000.0
6000,41165.0
6500,114000.0
25000,90000.0
15000,63000.0
30000,149999.0
22000,108500.0
30000,150000.0
12000,58500.0
7725,42000.0
10000,77000.0
2000,104000.0
40000,85500.0
5600,55000.0
9000,50000.0
15000,86000.0
10000,81000.0
21300,135000.0
20000,160000.0
8325,64000.0
40000,360000.0
19875,52357.0
8000,30000.0
15625,34000.0
6000,50000.0
20000,110000.0
20000,312000.0
10000,45000.0
3500,58000.0
40000,145000.0
8000,78000.0
6000,37000.0
3500,52000.0
5000,35000.0
36400,152000.0
6000,25000.0
3000,85000.0
16800,75000.0
12125,26400.0
40000,250000.0
10000,48800.0
8000,102000.0
6000,51000.0
17000,69340.0
26100,300000.0
14775,49000.0
18200,51393.0
35000,300000.0
20575,125000.0
8000,59000.0
11200,75000.0
21000,75000.0
40000,107300.0
10000,100000.0
20000,58000.0
8000,66000.0
8000,170000.0
9000,65000.0
15000,60000.0
5000,52000.0
25000,68000.0
10000,48000.0
4000,43000.0
15000,70000.0
35000,150000.0
16000,48000.0
24000,105000.0
10000,55000.0
18000,67000.0
24000,150000.0
8000,212000.0
2000,60000.0
8000,45000.0
8975,84000.0
29900,65000.0
9050,27900.0
16000,43048.2
30000,98500.0
2400,42000.0
3025,48000.0
20000,105000.0
7000,40000.0
4000,66000.0
9525,92000.0
10000,92100.0
3200,92300.0
4000,75000.0
17500,100000.0
20000,75000.0
5800,73000.0
4000,35000.0
40000,255000.0
8000,42000.0
17000,56000.0
12000,45000.0
10000,55000.0
2200,40000.0
24000,82000.0
35000,103200.0
10800,41000.0
5000,50000.0
19000,90000.0
16200,48000.0
1000,19500.0
2000,170000.0
6000,65000.0
22000,93000.0
12000,79000.0
4000,90000.0
22400,105000.0
17000,110000.0
6500,58000.0
10000,84000.0
6000,52287.0
20800,41600.0
12000,50000.0
12000,126000.0
19425,115000.0
8000,43000.0
5600,53000.0
10000,70000.0
6100,64000.0
3800,33400.0
25000,130000.0
5250,38584.0
15000,45000.0
7000,43779.37
24000,68000.0
8000,64000.0
25000,170000.0
14000,62000.0
4000,48000.0
4000,90000.0
15000,45000.0
7200,37000.0
9600,56124.0
35000,86000.0
35000,91000.0
20000,53000.0
3600,40000.0
22000,70000.0
10000,190000.0
20000,110000.0
20300,320000.0
4000,52000.0
35000,225000.0
14400,39500.0
11000,30000.0
16025,52000.0
2800,35000.0
4500,15000.0
7200,43000.0
22000,90000.0
10000,25000.0
17000,68000.0
8000,26000.0
35000,167000.0
5000,42000.0
12000,240000.0
19000,45000.0
4200,32000.0
24000,85000.0
33000,66000.0
22000,55000.0
5800,85000.0
25000,122000.0
10000,99000.0
14300,32500.0
22875,80000.0
24000,107000.0
16000,80000.0
10400,56000.0
10000,86500.0
3200,50000.0
19200,89000.0
18000,85000.0
5000,56000.0
5000,85298.0
7250,37000.0
15000,70000.0
35000,97500.0
8000,40000.0
16000,71000.0
38250,76500.0
3600,87396.0
10000,70000.0
16000,72000.0
4000,97700.0
2400,90000.0
16200,45000.0
28000,93000.0
16000,98624.0
35000,221000.0
20000,100000.0
20425,70000.0
10800,61276.8
32000,300000.0
16000,120000.0
3000,14000.0
35000,200000.0
15000,104000.0
24000,56000.0
7000,54000.0
20000,133000.0
15700,85512.0
32000,105000.0
7000,50000.0
20000,125000.0
9225,83500.0
3600,38000.0
8000,140000.0
13000,69000.0
9600,58000.0
10000,121500.0
26000,124000.0
26000,196000.0
23950,70000.0
35000,120000.0
27700,63000.0
8000,50000.0
3000,29772.0
21000,70000.0
30000,136000.0
5000,26000.0
19800,45000.0
5000,50000.0
8000,40000.0
27775,63141.0
25950,75000.0
11000,36000.0
2500,69000.0
14000,110000.0
15000,57000.0
10350,75800.0
12000,162564.0
22825,45476.83
10725,36000.0
35000,99000.0
24000,150000.0
18000,80200.0
12000,40000.0
15000,88000.0
3200,52000.0
5000,52500.0
11000,55000.0
5000,54000.0
30000,78550.0
10000,60000.0
9000,60000.0
18000,50000.0
9000,80000.0
20000,42000.0
6000,30000.0
16200,91000.0
13000,57000.0
35000,130000.0
36000,244000.0
20000,120000.0
6000,98000.0
16800,56000.0
2100,40000.0
10000,40000.0
10000,50000.0
5400,15000.0
2500,57000.0
16000,125000.0
14400,45820.0
35000,198000.0
1000,34000.0
7200,47000.0
10000,25000.0
12000,68000.0
7500,62000.0
10000,52000.0
12000,80000.0
10000,90000.0
3400,55000.0
10000,78000.0
35000,465000.0
5000,87360.0
9800,42960.0
16000,90000.0
35000,144000.0
5000,52000.0
7000,31240.45
11400,71000.0
3200,12000.0
12000,60000.0
12800,62000.0
20000,125000.0
3500,120000.0
6000,46350.0
5000,37000.0
20000,58240.0
16800,40000.0
9000,101000.0
4300,52000.0
9800,60000.0
21000,72201.94
10000,100000.0
36000,112000.0
16800,60000.0
14875,48000.0
15000,165000.0
30000,175000.0
6000,27000.0
35000,180000.0
28000,200000.0
10000,79500.0
10000,75000.0
3000,58000.0
30000,70000.0
5000,42000.0
35000,76000.0
24000,110000.0
8400,46000.0
25600,98154.0
32000,78000.0
9000,81000.0
1400,50000.0
5000,73800.0
15000,90000.0
12750,38000.0
6500,67890.0
35000,110000.0
3200,10000.0
20000,80000.0
12000,30000.0
12000,75000.0
16000,153000.0
26000,52000.0
12000,109000.0
12000,85000.0
32000,95000.0
5450,65000.0
7800,78000.0
10000,44000.0
11000,65000.0
24000,99860.0
5000,32000.0
24875,108000.0
10000,35000.0
5000,100000.0
13000,60000.0
16975,67000.0
10500,25000.0
8000,60000.0
25000,65000.0
24000,105000.0
12800,80000.0
10000,84000.0
20000,60000.0
8000,35500.0
10000,30000.0
10000,33000.0
30000,60000.0
9800,110000.0
15000,46124.0
31200,115000.0
4000,85000.0
18200,110000.0
10000,28000.0
24550,84000.0
23000,105000.0
10000,43000.0
9600,72000.0
10000,72000.0
19000,100000.0
8400,40000.0
11200,95000.0
40000,135000.0
28000,110000.0
40000,140000.0
24000,97000.0
8000,70000.0
8750,31000.0
3600,33800.0
8000,151000.0
13500,40000.0
15000,44000.0
4000,52000.0
28000,95000.0
10000,72000.0
12000,55000.0
12000,70000.0
15000,43000.0
3000,36000.0
12000,72000.0
13800,97760.0
20000,88000.0
10000,52000.0
14000,80000.0
35000,130000.0
6000,65000.0
35000,150835.0
10000,33500.0
5000,54000.0
8800,30000.0
22000,103000.0
35000,100000.0
25200,85000.0
3225,22000.0
3000,68000.0
5000,24000.0
21000,99000.0
5000,100000.0
15600,97000.0
28000,216000.0
30000,185000.0
18000,45000.0
8425,69000.0
14000,22000.0
15000,47040.0
12000,42000.0
15000,52000.0
4800,55432.0
10000,96000.0
40000,176000.0
30000,235000.0
36000,150000.0
5000,53000.0
7000,30000.0
2000,40000.0
6700,51391.0
7200,56000.0
12000,150000.0
3000,47000.0
20000,49860.0
12000,40050.0
6900,26000.0
3000,65000.0
8000,42240.0
11200,65000.0
9600,35000.0
14000,78000.0
7000,43000.0
15000,85000.0
12000,130000.0
29250,80000.0
5850,35000.0
10000,30000.0
10500,48000.0
3025,52000.0
2400,26000.0
4150,44614.0
10000,90000.0
32000,151000.0
20000,125000.0
5000,34461.0
15000,85000.0
9800,36000.0
30000,85000.0
3000,48000.0
6000,55000.0
25000,90000.0
27100,135000.0
24000,54000.0
15000,47000.0
8400,34000.0
9000,28848.0
12000,88000.0
6000,135000.0
11400,93990.0
16000,70000.0
3600,30000.0
13500,200000.0
5000,46000.0
6000,45000.0
14000,68000.0
30000,75000.0
12000,36000.0
11000,120000.0
35000,500000.0
33775,155000.0
20000,240000.0
24000,95000.0
28000,238000.0
35000,300000.0
14400,75000.0
25000,85000.0
35000,150000.0
24000,111000.0
25000,100000.0
22400,64000.0
16000,90000.0
13000,60000.0
12000,55000.0
6000,20000.0
20000,105000.0
1400,65000.0
9600,50500.0
6500,52800.0
34100,127000.0
3000,60000.0
23850,95000.0
23000,50000.0
19350,66000.0
5000,81000.0
5500,60000.0
5600,49998.0
5000,31126.0
35000,108000.0
14000,59000.0
15000,70000.0
12000,80000.0
14000,100000.0
7550,50000.0
13200,30000.0
10800,62000.0
9000,71040.0
12000,55000.0
16000,25000.0
10800,45000.0
10000,80000.0
10000,83200.0
5000,59000.0
35000,110000.0
1200,40000.0
14750,41000.0
27000,85000.0
19000,87000.0
7200,119000.0
20000,150000.0
4000,40952.0
25600,84492.0
4800,35000.0
22000,60000.0
20000,100000.0
11000,59838.0
12000,125000.0
11000,35000.0
25000,87000.0
24000,72000.0
11000,16560.0
3000,75000.0
34000,95000.0
14000,69330.0
20000,81000.0
30000,185000.0
3000,212000.0
6000,50000.0
4000,65000.0
25000,100000.0
6000,40200.0
8000,68000.0
11000,40005.0
12000,130000.0
15150,53500.0
16000,59000.0
10000,45000.0
40000,88000.0
7000,23000.0
30000,157000.0
15000,95000.0
32000,72000.0
7500,150000.0
6300,55000.0
25275,180000.0
12000,85000.0
23000,53000.0
4200,31000.0
15850,45000.0
20000,74000.0
5000,32000.0
11325,45000.0
28725,160000.0
40000,93000.0
7800,117000.0
6000,110000.0
4800,30000.0
6000,31000.0
40000,108646.0
15000,99000.0
12000,35000.0
14750,120000.0
35000,85000.0
9000,45000.0
20000,105000.0
7500,35000.0
35000,70000.0
6400,56000.0
9275,75000.0
20000,140000.0
13000,74748.0
18000,40500.0
7200,50000.0
22200,85000.0
10500,125000.0
24000,95000.0
35000,86000.0
15000,62400.0
6000,42000.0
7000,60000.0
3200,42000.0
7200,36000.0
12000,113000.0
10000,54500.0
20500,41000.0
7200,83000.0
26000,150000.0
21000,150000.0
3500,89000.0
8000,56500.0
20000,110000.0
17000,109200.0
10000,43000.0
15000,107000.0
32500,123000.0
4800,54000.0
5000,28500.0
20500,60000.0
5000,43000.0
12500,67000.0
6000,25000.0
14050,35000.0
3500,54000.0
8000,85000.0
7600,60000.0
35000,170000.0
5000,31500.0
21000,110000.0
21000,76000.0
24000,265000.0
35000,98500.0
6400,60000.0
9600,48000.0
15000,86000.0
35000,125000.0
15000,140000.0
12000,60000.0
6250,53000.0
24000,71000.0
10000,120000.0
2000,35000.0
8650,25000.0
1000,27248.0
26400,55000.0
10000,38000.0
17500,62000.0
8000,65000.0
4000,50000.0
12475,45000.0
17000,75000.0
6000,55000.0
35000,140000.0
15000,70000.0
25900,135000.0
10400,59500.0
8000,105000.0
15000,85000.0
15000,40000.0
15000,200000.0
2500,27000.0
23800,255000.0
10000,68000.0
1500,24000.0
35000,175000.0
4500,20000.0
30200,234500.0
13000,63000.0
14000,94000.0
15000,40000.0
16000,40233.0
26000,102000.0
16000,40000.0
12000,64500.0
4000,25000.0
4000,68000.0
10000,22206.0
9600,45000.0
15000,117500.0
16000,100000.0
6000,31000.0
13000,70000.0
24650,157000.0
12000,36000.0
10000,38000.0
3100,18000.0
6725,70000.0
3600,75000.0
5275,32000.0
8000,35000.0
21000,80000.0
10000,70000.0
11400,94000.0
18900,43000.0
35000,124000.0
25000,95000.0
6000,78108.0
4200,14000.0
35000,130000.0
5000,40000.0
29100,150000.0
35000,215000.0
1025,12308.0
35000,80000.0
12000,108000.0
1400,50000.0
21000,90000.0
6025,110000.0
15600,41433.0
16075,154000.0
10000,43680.0
9000,45790.0
12800,100000.0
19000,135000.0
15000,90000.0
10000,45000.0
2800,55000.0
24000,158000.0
16000,75000.0
7200,70000.0
10000,70000.0
7750,54000.0
6000,30000.0
9600,60000.0
18000,140000.0
13600,58000.0
35000,103000.0
2800,66000.0
35000,110000.0
8000,110000.0
10400,82000.0
30825,65000.0
13000,85617.0
5000,30000.0
12000,106000.0
21000,120000.0
15000,43000.0
24000,115600.0
2500,57600.0
3000,53000.0
13000,80000.0
7025,20662.0
9000,55000.0
6700,110000.0
15000,70000.0
10000,40000.0
26400,60000.0
16200,45000.0
12000,63192.6
35000,63000.0
12000,52000.0
35000,88000.0
35000,130000.0
11000,35092.0
15000,69800.0
12000,58300.0
7500,90000.0
8400,70000.0
12000,100000.0
40000,164000.0
10000,75000.0
27925,150000.0
14000,110000.0
5000,89000.0
30000,61200.0
9600,80000.0
14000,88000.0
17000,85000.0
14000,62000.0
2000,450000.0
5000,42000.0
20000,115000.0
7200,30000.0
30000,150000.0
20000,68000.0
12000,48000.0
35000,75000.0
2500,85000.0
20000,60000.0
15000,82000.0
13000,39500.0
18400,40000.0
20000,65000.0
10000,67000.0
15000,42000.0
24000,133000.0
40000,120000.0
10000,75000.0
10000,60000.0
11750,50000.0
10400,32000.0
6000,32000.0
7775,21624.0
6000,70000.0
15000,55000.0
2925,65000.0
10000,71000.0
8650,38000.0
35000,165000.0
32000,64000.0
28000,132000.0
16000,70000.0
10000,55000.0
3800,43500.0
10000,36000.0
23625,120000.0
10800,50000.0
7000,40000.0
5000,22000.0
28000,0.0
9600,36400.0
7800,76000.0
12000,24000.0
11000,53000.0
35000,96000.0
12000,85000.0
18000,100000.0
13000,65000.0
6000,50000.0
10000,51100.0
10075,36000.0
9600,77000.0
13200,30000.0
20000,82000.0
10100,46000.0
23000,65000.0
5500,42200.0
30000,80000.0
22000,125000.0
35000,264000.0
35000,175000.0
4300,39000.0
2000,10208.0
8925,59000.0
12000,53012.34
10500,32000.0
15400,38500.0
11200,79400.0
4200,77110.74
20000,60000.0
20200,51000.0
9000,80000.0
5000,10000.0
11000,41000.0
20000,108000.0
12000,48000.0
2100,19000.0
5000,38000.0
22000,48000.0
1800,68000.0
9000,36000.0
12000,90000.0
9000,60000.0
18000,62000.0
7000,60000.0
13000,45000.0
6000,56000.0
10000,45000.0
19525,52486.0
16000,110000.0
3200,75000.0
8000,129000.0
30000,80750.0
2800,16000.0
6000,42900.0
35000,346000.0
13000,135000.0
12000,52000.0
32000,150000.0
12000,44000.0
3900,56000.0
20000,85000.0
15275,46000.0
4500,80000.0
1500,40000.0
8000,45000.0
2400,56000.0
12000,80000.0
